e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,8,1285409138,0,0,224,270,267,6,0,2334720,299008,0,2323712,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,2342912,2,0,1048576,4096,1048576,4096,0,16,1,0,0,8,0.0,0,0,0,24,0,801958,0,2338816,0,843776,0,3791650848,0,17,490,0,1540933,1540032,1150976,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,2092059632,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,908088
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1377144983,0,0,224,8450,267,11,0,0,1536,0,0,4096,268435456,4096,512,6,3,6,3,6,3,512,29493,8192,3,1344,262144,4096,1048576,4096,0,16,0,0,0,1,3.032351718376975,0,1536,0,1328,0,1328,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626622,0,0,224,8450,267,11,0,203776,2048,0,211646,8192,4194304,8192,512,4,0,0,0,4,0,512,227828,229376,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,203460,0,221184,0,205824,0,1610612768,0,1,1,0,0,211568,212992,0,206336
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1329479919,0,0,224,271,267,6,0,32768,28672,0,34130,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,135168,2,0,1048576,4096,1048576,4096,0,16,1,4,0,4,2.208682508784168,0,4096,0,1458,0,90112,0,45056,0,45056,0,3758096448,0,6,55,0,0,37124,45056,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,1641752,684032,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,4764,0,415080,0,266240,0,31232,0,3221225600,0,8,155,0,0,29872,266240,0,1624824
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377142688,0,0,224,8450,267,11,0,9728,6656,0,11431,4096,268435456,4096,512,6,3,6,3,6,3,1024,75756,32768,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.2857818073116089,0,512,0,1064,0,9499,0,28672,0,14336,0,3221225536,0,6,47,2,13488,20692,24576,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,306688,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,331077,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,348,0,174080,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,315392
23117,144,3,0,0,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1368569572,0,0,224,271,267,6,0,224256,32256,0,5092,4096,4194304,4096,512,4,0,5,37,4,0,1024,290976,282624,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0.0,0,512,0,14984,0,223764,0,266240,0,241152,0,3221225536,0,1,166,0,0,241496,266240,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1365797021,0,0,224,271,267,6,0,27648,15872,0,4308,4096,6815744,4096,512,4,0,6,3,4,0,1024,60591,57344,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0.0,0,0,0,488,0,27396,0,49152,0,29184,0,3221225536,0,1,35,0,0,32912,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1365620886,0,0,224,8450,267,10,0,4096,4096,20480,25360,24576,268435456,4096,512,5,1,0,0,5,1,4096,0,32768,2,320,1048576,4096,1048576,4096,0,16,1,1,0,3,0.0,0,0,0,4096,0,20480,0,28672,0,2560,0,3758096512,0,3,7,1,28924,28672,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377141859,0,0,224,8450,267,11,0,285184,26624,0,4320,4096,2133000192,4096,512,6,3,6,3,6,3,1024,321495,323584,3,320,262144,4096,1048576,4096,0,16,0,4,0,5,2.505257639201904,0,3584,0,3400,0,285072,0,311296,0,301568,0,3221225536,0,24,154,196,280200,295624,303104,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,2,1377144874,0,0,224,8450,267,11,0,0,3584,0,0,4096,1312292864,4096,512,6,3,6,3,6,3,1024,23696,12288,3,1344,262144,4096,1048576,4096,0,16,0,0,0,2,2.552226859817914,0,1536,0,1056,0,1704,0,8192,0,3072,0,1073741888,0,0,0,24,4160,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377165158,0,0,240,8226,523,11,0,85504,18432,0,16068,4096,6442450944,4096,512,6,3,6,3,6,3,1024,134677,118784,2,352,262144,4096,1048576,4096,0,16,0,7,0,6,0.7825945697611466,0,512,0,402,0,85387,0,114688,0,100352,0,3221225536,0,30,158,2,89376,103904,110592,98304,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,2872957103,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,905496
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,95744,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,0,163840,2,33088,1048576,16384,1048576,4096,0,16,0,22,0,8,0.0,0,0,0,8,0,91324,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1452846170,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,0,163840,2,33088,1048576,16384,1048576,4096,0,16,0,19,0,8,0.0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1366913638,0,0,240,8226,523,11,0,144384,369152,0,140832,4096,6442450944,4096,512,6,3,6,3,6,3,1024,545038,528384,3,16736,262144,4096,1048576,4096,0,16,0,0,0,6,2.013054400812528,0,1024,0,904,0,358112,0,524288,0,509952,0,3221225536,0,8,93,2,148096,516912,520192,512000,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,34404,4,1375759506,0,0,240,8226,523,11,0,0,0,0,0,0,6889791815680,4096,512,5,2,0,0,5,2,1024,1673294,1638400,3,33088,0,0,0,0,0,16,0,0,0,4,3.359002177291494,0,34304,0,33796,0,1259116,0,1601536,0,1592832,0,3758096448,0,0,0,0,0,0,339968,390952,1627136
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,5,1271404072,0,0,240,35,523,9,0,613376,183808,0,119932,4096,5368709120,4096,512,5,2,0,0,5,2,1024,802598,970752,2,33024,4194304,4096,4194304,4096,0,16,1,0,0,5,0.0,0,27648,0,27156,0,613057,0,856064,0,760320,0,3221225536,0,0,0,0,0,692656,856064,827392,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1377171931,0,0,240,8226,523,11,0,512,1024,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,1024,52645,12288,3,352,262144,4096,1048576,4096,0,16,0,0,0,2,3.346512890115515,0,512,0,434,0,1008,0,8192,0,1536,0,1610612768,0,0,0,4,4240,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438594507,0,0,224,258,267,10,0,113152,75776,0,58012,4096,4194304,4096,512,5,1,0,0,5,1,1024,205533,200704,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,3.174084775881985,0,5632,0,11034,0,112856,0,188416,0,171008,0,3221225536,0,4,100,0,0,149136,167936,0,182272
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3890270225,0,0,240,11298,523,14,10,90112,98816,0,84240,4096,6442450944,4096,512,10,0,10,0,6,1,1024,249211,204800,3,16736,262144,4096,1048576,4096,0,16,0,4,0,6,2.48491543400069,0,1536,0,1064,0,90010,0,200704,0,186368,0,3221225536,0,9,268,103,157152,163584,196608,188416,188416
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144907,0,0,224,8450,267,11,0,0,5632,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,32539,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.5222074421515424,0,512,0,190,0,3452,0,12288,0,6144,0,1610612800,0,0,0,1,7344,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1381052024,0,0,224,258,267,11,0,134144,710656,0,101122,4096,4194304,4096,512,5,1,5,1,5,1,1024,893568,856064,2,32832,1048576,4096,1048576,4096,0,16,1,11,0,5,4.615479194906599,0,7168,0,6944,0,602330,0,847872,0,829952,0,3221225536,0,3,98,0,0,157596,835584,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1405328529,0,0,224,258,267,9,0,115200,326144,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018057496,475136,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.2975005573116089,0,512,0,512,0,458752,0,471040,0,180736,0,3758096416,0,4,7,0,0,464748,462848,0,181248
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,3,1396943521,0,0,224,259,267,10,0,344064,16384,5087232,5430592,5091328,4194304,4096,512,5,1,0,0,5,1,4096,0,5451776,2,33024,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,16384,0,5087232,0,5435392,0,343552,0,3758096512,0,18,23,0,0,5449920,5435392,0,381968
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1247528491,0,0,224,258,267,9,0,12288,141312,0,10341,4096,16777216,4096,512,6,1,6,1,6,1,1024,163497,163840,2,33088,262144,8192,1048576,4096,0,16,1,1,0,4,3.613837121241714,0,1536,0,1100,0,76032,0,159744,0,152064,0,3221225536,0,9,64,0,0,14332,81920,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1325570840,0,0,224,271,267,6,0,311296,28672,0,18244,4096,4194304,4096,4096,4,0,1,0,4,0,4096,398471,344064,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,4096,0,5680,0,308232,0,323584,0,319488,0,3221225536,0,1,158,0,0,309700,323584,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1377165088,0,0,240,8226,523,11,0,46592,11264,0,41668,4096,6442450944,4096,512,6,3,6,3,6,3,1024,96011,77824,3,352,262144,4096,1048576,4096,0,16,0,5,0,6,1.6019078677262824,0,512,0,396,0,46587,0,73728,0,56832,0,3221225536,0,21,95,2,50576,62368,69632,57344,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377138004,0,0,224,8450,267,11,0,72704,90624,0,70856,4096,268435456,4096,512,6,3,6,3,6,3,1024,199026,172032,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,2.8994931955294687,0,1024,0,2164,0,77504,0,163840,0,156672,0,3221225536,0,15,127,52,74928,82488,86016,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144864,0,0,224,8450,267,11,0,0,7168,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,53571,20480,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.500005953040416,0,512,0,200,0,4956,0,16384,0,7680,0,1610612800,0,0,0,2,8784,0,12288,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1395913100,0,0,224,258,267,10,0,118784,380416,0,59674,4096,4194304,4096,512,5,1,0,0,5,1,1024,568493,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.135106609973709,0,9216,0,9352,0,333180,0,507904,0,490496,0,3221225536,0,7,113,0,0,148164,172032,0,500480
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377144301,0,0,224,258,267,11,0,11264,10752,0,13344,4096,4194304,4096,512,6,3,6,3,6,3,1024,59808,36864,3,33088,262144,4096,1048576,4096,0,16,0,0,0,5,0.1833387916558982,0,512,0,896,0,10852,0,32768,0,19968,0,3221225536,0,4,113,0,0,20948,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,3,1216813698,0,0,224,8462,267,7,10,163840,57344,0,227429,4096,608698368,4096,512,4,0,0,0,4,0,1024,131134,237568,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.2326325345096806,0,512,0,4096,0,221184,0,233472,0,79872,0,3758096416,0,11,14,16,226156,226804,225280,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1377144989,0,0,224,8450,267,11,0,0,1808384,0,0,4096,268435456,4096,512,6,3,6,3,5,1,512,1839128,1814528,3,1344,262144,4096,1048576,4096,0,16,0,0,0,1,6.338937720283334,0,1808384,0,1808048,0,1808048,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1227124297,0,0,224,8450,267,8,0,237568,53248,0,54798,4096,457244672,4096,4096,4,0,0,0,4,0,4096,328683,294912,2,320,1048576,4096,1048576,4096,0,16,0,0,0,4,0.9600595599176636,0,4096,0,904,0,236235,0,286720,0,274432,0,3221225536,0,6,146,3,59408,237132,282624,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1508800546,0,0,224,8450,267,12,0,33792,17920,0,34899,4096,268435456,4096,512,5,1,0,0,5,1,1024,87463,69632,2,320,1048576,4096,1048576,4096,0,16,0,3,0,5,2.525355956766944,0,512,0,480,0,33762,0,65536,0,48640,0,3221225536,0,4,63,230,45184,51716,61440,0,50688
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377143731,0,0,224,258,267,11,0,14336,14848,0,14748,4096,4194304,4096,512,6,3,6,3,6,3,1024,30989,40960,3,33088,262144,8192,1048576,4096,0,16,0,3,0,5,2.538079220307845,0,2048,0,2080,0,14060,0,36864,0,22528,0,3221225536,0,7,84,0,0,29036,32768,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377165193,0,0,240,34,523,11,0,71680,22528,0,57956,4096,5368709120,4096,512,6,3,6,3,6,3,1024,95539,106496,2,33120,524288,8192,1048576,4096,0,16,0,11,0,6,2.712831496765984,0,1024,0,920,0,71592,0,102400,0,91648,0,3221225536,0,21,112,0,0,87080,94208,81920,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1371272232,0,0,224,258,267,11,0,292352,616448,0,259222,4096,4194304,4096,512,5,1,5,1,5,1,1024,940268,925696,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.87836520668575,0,7680,0,7562,0,303606,0,917504,0,892928,0,3221225536,0,3,99,0,0,596880,905216,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375758359,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,11054807,11038720,3,1344,0,0,0,0,0,16,0,0,0,4,4.924099774808856,0,156160,0,155796,0,9146321,0,10682368,0,10675200,0,3758096448,0,0,0,0,0,0,1536000,0,11027968
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2672269611,0,0,240,11298,523,14,10,180736,189952,0,167984,4096,6442450944,4096,512,10,0,10,0,6,0,1024,389301,385024,3,16736,262144,4096,1048576,4096,0,16,0,4,0,6,2.460699707088957,0,1536,0,1040,0,180266,0,380928,0,365568,0,3221225536,0,5,235,2,331568,331664,376832,368640,369664
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377140899,0,0,224,8450,267,11,0,154112,32256,0,153833,4096,1680867328,4096,512,6,3,6,3,6,3,1024,201375,200704,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,4.067671571275184,0,512,0,1848,0,153971,0,188416,0,163840,0,3221225536,0,8,223,13,157744,177052,184320,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144934,0,0,224,8450,267,11,0,0,6144,0,0,4096,268435456,4096,512,6,3,6,3,6,3,1024,65340,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.5376771904274555,0,512,0,192,0,3708,0,12288,0,6656,0,1610612800,0,0,0,1,7600,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144925,0,0,224,8450,267,11,0,0,6144,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,8723,20480,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.7304408518440035,0,512,0,218,0,4156,0,16384,0,6656,0,1610612800,0,0,0,1,8048,0,12288,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1342940500,0,0,224,258,267,11,0,312832,705024,0,281420,4096,4194304,4096,512,5,1,5,1,5,1,1024,1072476,1032192,2,32832,4000000,4096,1048576,4096,0,16,1,8,0,5,4.81005849701948,0,8704,0,8206,0,666340,0,1019904,0,999424,0,3221225536,0,3,90,0,0,1005420,1007616,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377142179,0,0,224,258,267,11,0,372224,425472,0,112852,4096,4194304,4096,512,6,3,6,3,6,3,1024,836479,815104,2,33088,262144,8192,1048576,4096,0,16,0,0,0,5,1.2829439950153585,0,9728,0,9314,0,381224,0,794624,0,781312,0,3221225536,0,15,355,0,0,398792,409600,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,3,1440793132,0,0,224,271,267,6,0,12288,4096,45056,60464,49152,4194304,4096,512,4,0,0,0,4,0,4096,0,65536,2,1,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,4096,0,45056,0,61440,0,12800,0,3758096512,0,6,11,0,0,64952,61440,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1377171136,0,0,240,8226,523,11,0,22016,9216,0,4224,4096,6442450944,4096,512,6,3,6,3,6,3,1024,57912,49152,3,352,262144,4096,1048576,4096,0,16,0,6,0,6,1.5586757313603088,0,512,0,256,0,21900,0,45056,0,30208,0,3221225536,0,5,80,2,14052,37544,40960,32768,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375748712,0,0,224,8450,267,11,0,0,0,0,0,0,1641676800,4096,512,5,0,0,0,5,0,1024,2546037,2531328,3,34112,0,0,0,0,0,16,0,0,0,4,4.798717611055194,0,70656,0,70628,0,1904313,0,2416640,0,2409472,0,3758096448,0,0,0,0,0,0,512000,0,2521600
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,34404,1,1377171856,0,0,240,8226,523,11,0,0,1536,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,512,16415,8192,3,352,262144,4096,1048576,4096,0,16,0,0,0,1,3.11000239967559,0,1536,0,1376,0,1376,0,4096,0,512,0,1073741888,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1345601233,0,0,224,258,267,8,0,7680,287744,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,359718,315392,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0.0,0,0,0,336,0,156672,0,155648,0,139776,0,3221225536,0,3,41,0,0,13024,20480,0,296448
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377136395,0,0,224,290,267,11,0,288256,44032,0,296382,8192,4194304,8192,512,4,0,0,0,4,0,512,364529,360448,2,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,288196,0,352256,0,332288,0,1610612768,0,1,1,0,0,296292,303104,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1377142393,0,0,224,8450,267,11,0,123904,95232,0,107718,4096,268435456,4096,512,6,3,6,3,6,3,1024,236937,237568,3,320,262144,4096,1048576,4096,0,16,0,9,0,6,1.054193553872349,0,512,0,67,0,123004,0,221184,0,204800,0,3221225536,0,8,259,4,126928,148524,155648,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1091798303,0,0,224,8450,267,7,0,45056,32768,0,12261,4096,268435456,4096,4096,4,0,0,0,4,0,4096,144669,81920,2,0,1048576,4096,1048576,4096,0,16,1,5,0,5,0.6710262114698857,0,4096,0,482,0,43865,0,77824,0,77824,0,3221225536,0,1,40,1,50336,49408,73728,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1375745681,0,0,240,8226,523,11,0,1186816,518656,0,917780,4096,6442450944,4096,512,6,0,10,0,6,0,1024,1776101,1748992,2,352,1048576,4096,1048576,4096,0,16,0,15,0,6,3.4287999961984683,0,2560,0,2256,0,1186359,0,1728512,0,1686016,0,3221225536,0,1,105,7,1618112,1618480,1724416,1675264,1706496
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375748670,0,0,224,8226,267,11,0,2560,2048,0,10566,8192,268435456,8192,512,4,0,0,0,6,0,512,88293,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,2380,0,24576,0,4608,0,1610612768,0,1,1,0,0,10484,16384,0,5120
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,5,1297565839,0,0,224,8450,267,14,5,65024,4294901760,0,16381,4096,268435456,4096,512,5,1,0,0,5,1,1024,227419,102400,1,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,796,0,43443,0,98304,0,86016,0,3892314144,0,1,254,1,30320,42352,77824,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377136375,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,5396336,5332992,3,34112,0,0,0,0,0,16,0,0,0,4,4.900008703193923,0,147456,0,147132,0,4059011,0,5095424,0,5090304,0,3758096448,0,0,0,0,0,0,1036288,0,5324800
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1377170117,0,0,240,34,523,11,0,209408,24064,0,175864,4096,5368709120,4096,512,6,3,6,3,6,3,1024,233669,253952,2,33120,524288,8192,1048576,4096,0,16,0,5,0,7,0.2257775052043545,0,512,0,48,0,209408,0,249856,0,228864,0,3221225536,0,11,135,0,0,234640,245760,221184,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,1290245943,0,0,240,34,523,9,0,156160,112640,0,142236,4096,4294967296,4096,512,6,1,6,1,6,1,1536,295080,282624,2,33088,524288,8192,1048576,4096,0,16,1,0,0,5,0.0,0,1536,0,1080,0,155866,0,278528,0,255488,0,3221225536,0,15,352,0,0,150432,184320,180224,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1377136372,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,6377647,6332416,3,34112,0,0,0,0,0,16,0,0,0,4,4.991136430894215,0,152064,0,151684,0,4907424,0,6082560,0,6069248,0,3758096448,0,0,0,0,0,0,1171456,0,6317056
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1333854025,0,0,224,258,267,11,0,28672,283648,0,9184,4096,4194304,4096,512,5,1,5,1,5,1,1024,322307,327680,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,6,0.0499022065256804,0,1536,0,1328,0,135644,0,323584,0,299520,0,3221225536,0,1,3,0,0,34628,212992,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1330111183,0,0,224,258,267,10,0,28672,4119040,16896,14489,4096,4194304,4096,512,5,0,6,0,5,0,1024,0,5177344,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,6,0.0,0,0,0,2776,0,4089564,0,5160960,0,46080,0,3221225600,0,8,172,0,0,39732,5156864,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,3,1369391130,0,0,224,271,267,6,0,380928,16384,1019904,1403632,1024000,4194304,4096,512,4,0,0,0,4,0,4096,0,1421312,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0,0,0,0,16384,0,1019904,0,1404928,0,381440,0,3758096512,0,12,17,0,0,1417040,1404928,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1377171246,0,0,240,8226,523,11,0,7680,8704,0,8304,4096,6442450944,4096,512,6,3,6,3,6,3,1024,72606,36864,3,352,262144,4096,1048576,4096,0,16,0,6,0,6,0.3171077706820027,0,512,0,96,0,7371,0,32768,0,15360,0,3221225536,0,5,41,3,11312,24944,28672,20480,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392230476,0,0,224,258,267,11,0,70656,130048,0,15741,4096,4194304,4096,512,5,1,0,0,5,1,1024,213271,217088,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7183438883560718,0,5120,0,14104,0,70652,0,196608,0,175104,0,3221225536,0,7,105,0,0,103268,122880,0,192512
